184857798;3010,338;0,4682
184857798;3012,267;0,4682
184857798;3014,195;0,4668
184857798;3016,124;0,4659
184857798;3018,052;0,4666
184857798;3019,981;0,4666
184857798;3021,909;0,4647
184857798;3023,838;0,4636
184857798;3025,766;0,4643
184857798;3027,695;0,4649
184857798;3029,623;0,4647
184857798;3031,552;0,4634
184857798;3033,48;0,4634
184857798;3035,408;0,4651
184857798;3037,337;0,4649
184857798;3039,265;0,4638
184857798;3041,194;0,4647
184857798;3043,122;0,4652
184857798;3045,051;0,4635
184857798;3046,979;0,463
184857798;3048,908;0,4635
184857798;3050,836;0,4638
184857798;3052,765;0,4635
184857798;3054,693;0,4616
184857798;3056,622;0,4614
184857798;3058,55;0,4622
184857798;3060,479;0,4625
184857798;3062,407;0,4639
184857798;3064,335;0,4633
184857798;3066,264;0,4629
184857798;3068,192;0,4641
184857798;3070,121;0,4625
184857798;3072,049;0,4603
184857798;3073,978;0,4606
184857798;3075,906;0,4627
184857798;3077,835;0,4637
184857798;3079,763;0,463
184857798;3081,692;0,4626
184857798;3083,62;0,4633
184857798;3085,549;0,4647
184857798;3087,477;0,464
184857798;3089,406;0,4619
184857798;3091,334;0,4605
184857798;3093,263;0,4609
184857798;3095,191;0,4631
184857798;3097,119;0,4637
184857798;3099,048;0,4623
184857798;3100,976;0,4601
184857798;3102,905;0,4592
184857798;3104,833;0,4609
184857798;3106,762;0,4612
184857798;3108,69;0,4592
184857798;3110,619;0,4584
184857798;3112,547;0,459
184857798;3114,476;0,4596
184857798;3116,404;0,4579
184857798;3118,333;0,4561
184857798;3120,261;0,4574
184857798;3122,19;0,4573
184857798;3124,118;0,4562
184857798;3126,046;0,4579
184857798;3127,975;0,458
184857798;3129,903;0,4557
184857798;3131,832;0,4541
184857798;3133,76;0,4527
184857798;3135,689;0,4528
184857798;3137,617;0,4556
184857798;3139,546;0,457
184857798;3141,474;0,4546
184857798;3143,403;0,4539
184857798;3145,331;0,4562
184857798;3147,26;0,4567
184857798;3149,188;0,4548
184857798;3151,117;0,4527
184857798;3153,045;0,4513
184857798;3154,973;0,4518
184857798;3156,902;0,4522
184857798;3158,83;0,451
184857798;3160,759;0,4516
184857798;3162,687;0,4531
184857798;3164,616;0,4525
184857798;3166,544;0,4524
184857798;3168,473;0,4527
184857798;3170,401;0,452
184857798;3172,33;0,451
184857798;3174,258;0,4509
184857798;3176,187;0,4532
184857798;3178,115;0,4548
184857798;3180,044;0,4538
184857798;3181,972;0,4537
184857798;3183,901;0,4537
184857798;3185,829;0,452
184857798;3187,757;0,4513
184857798;3189,686;0,4501
184857798;3191,614;0,4481
184857798;3193,543;0,4476
184857798;3195,471;0,4486
184857798;3197,4;0,4508
184857798;3199,328;0,4512
184857798;3201,257;0,4495
184857798;3203,185;0,449
184857798;3205,114;0,4495
184857798;3207,042;0,4501
184857798;3208,971;0,4491
184857798;3210,899;0,4468
184857798;3212,828;0,447
184857798;3214,756;0,4498
184857798;3216,684;0,4519
184857798;3218,613;0,4511
184857798;3220,541;0,4492
184857798;3222,47;0,4481
184857798;3224,398;0,4478
184857798;3226,327;0,4473
184857798;3228,255;0,4461
184857798;3230,184;0,4479
184857798;3232,112;0,4497
184857798;3234,041;0,4486
184857798;3235,969;0,4487
184857798;3237,898;0,4462
184857798;3239,826;0,443
184857798;3241,755;0,4452
184857798;3243,683;0,4467
184857798;3245,611;0,4461
184857798;3247,54;0,4463
184857798;3249,468;0,4467
184857798;3251,397;0,4474
184857798;3253,325;0,4463
184857798;3255,254;0,4443
184857798;3257,182;0,4426
184857798;3259,111;0,4423
184857798;3261,039;0,4454
184857798;3262,968;0,4473
184857798;3264,896;0,4471
184857798;3266,825;0,4467
184857798;3268,753;0,4459
184857798;3270,682;0,4454
184857798;3272,61;0,4441
184857798;3274,539;0,4417
184857798;3276,467;0,4419
184857798;3278,395;0,4444
184857798;3280,324;0,4454
184857798;3282,252;0,4454
184857798;3284,181;0,4462
184857798;3286,109;0,4447
184857798;3288,038;0,4422
184857798;3289,966;0,4425
184857798;3291,895;0,4435
184857798;3293,823;0,4442
184857798;3295,752;0,4451
184857798;3297,68;0,4445
184857798;3299,609;0,4443
184857798;3301,537;0,4449
184857798;3303,466;0,445
184857798;3305,394;0,4433
184857798;3307,322;0,441
184857798;3309,251;0,4411
184857798;3311,179;0,4436
184857798;3313,108;0,4454
184857798;3315,036;0,4441
184857798;3316,965;0,4431
184857798;3318,893;0,4435
184857798;3320,822;0,4421
184857798;3322,75;0,4409
184857798;3324,679;0,4412
184857798;3326,607;0,4427
184857798;3328,536;0,4441
184857798;3330,464;0,4427
184857798;3332,393;0,4422
184857798;3334,321;0,4448
184857798;3336,249;0,4449
184857798;3338,178;0,4428
184857798;3340,106;0,4425
184857798;3342,035;0,4439
184857798;3343,963;0,4457
184857798;3345,892;0,4443
184857798;3347,82;0,442
184857798;3349,749;0,4425
184857798;3351,677;0,4429
184857798;3353,606;0,4426
184857798;3355,534;0,4436
184857798;3357,463;0,4446
184857798;3359,391;0,445
184857798;3361,32;0,446
184857798;3363,248;0,4458
184857798;3365,177;0,4445
184857798;3367,105;0,4418
184857798;3369,033;0,439
184857798;3370,962;0,4405
184857798;3372,89;0,4415
184857798;3374,819;0,4404
184857798;3376,747;0,4411
184857798;3378,676;0,4406
184857798;3380,604;0,4393
184857798;3382,533;0,4396
184857798;3384,461;0,4393
184857798;3386,39;0,4385
184857798;3388,318;0,4393
184857798;3390,247;0,4412
184857798;3392,175;0,441
184857798;3394,104;0,4393
184857798;3396,032;0,4392
184857798;3397,96;0,4402
184857798;3399,889;0,4398
184857798;3401,817;0,4383
184857798;3403,746;0,4381
184857798;3405,674;0,4371
184857798;3407,603;0,4346
184857798;3409,531;0,4355
184857798;3411,46;0,4385
184857798;3413,388;0,4388
184857798;3415,317;0,4375
184857798;3417,245;0,4366
184857798;3419,174;0,4386
184857798;3421,102;0,4412
184857798;3423,031;0,4389
184857798;3424,959;0,4357
184857798;3426,888;0,4361
184857798;3428,816;0,4382
184857798;3430,744;0,439
184857798;3432,673;0,4374
184857798;3434,601;0,4367
184857798;3436,53;0,4361
184857798;3438,458;0,4345
184857798;3440,387;0,4345
184857798;3442,315;0,4345
184857798;3444,244;0,4349
184857798;3446,172;0,436
184857798;3448,101;0,4362
184857798;3450,029;0,4373
184857798;3451,958;0,4385
184857798;3453,886;0,438
184857798;3455,815;0,4365
184857798;3457,743;0,4378
184857798;3459,671;0,4392
184857798;3461,6;0,4366
184857798;3463,528;0,4362
184857798;3465,457;0,4375
184857798;3467,385;0,4368
184857798;3469,314;0,439
184857798;3471,242;0,4418
184857798;3473,171;0,441
184857798;3475,099;0,4381
184857798;3477,028;0,4367
184857798;3478,956;0,4377
184857798;3480,885;0,4374
184857798;3482,813;0,4374
184857798;3484,742;0,44
184857798;3486,67;0,4412
184857798;3488,598;0,4392
184857798;3490,527;0,4378
184857798;3492,455;0,438
184857798;3494,384;0,4369
184857798;3496,312;0,4363
184857798;3498,241;0,4369
184857798;3500,169;0,436
184857798;3502,098;0,4347
184857798;3504,026;0,435
184857798;3505,955;0,437
184857798;3507,883;0,4372
184857798;3509,812;0,4343
184857798;3511,74;0,4327
184857798;3513,669;0,433
184857798;3515,597;0,4345
184857798;3517,526;0,4344
184857798;3519,454;0,4326
184857798;3521,382;0,4323
184857798;3523,311;0,4332
184857798;3525,239;0,4347
184857798;3527,168;0,4345
184857798;3529,096;0,4328
184857798;3531,025;0,4321
184857798;3532,953;0,4323
184857798;3534,882;0,4322
184857798;3536,81;0,4308
184857798;3538,739;0,4316
184857798;3540,667;0,4349
184857798;3542,596;0,435
184857798;3544,524;0,4339
184857798;3546,453;0,4346
184857798;3548,381;0,4347
184857798;3550,309;0,4338
184857798;3552,238;0,4308
184857798;3554,166;0,4293
184857798;3556,095;0,4304
184857798;3558,023;0,4293
184857798;3559,952;0,4271
184857798;3561,88;0,4275
184857798;3563,809;0,4311
184857798;3565,737;0,4333
184857798;3567,666;0,4303
184857798;3569,594;0,4296
184857798;3571,523;0,4295
184857798;3573,451;0,4282
184857798;3575,38;0,4292
184857798;3577,308;0,4316
184857798;3579,236;0,4322
184857798;3581,165;0,4314
184857798;3583,093;0,4321
184857798;3585,022;0,4346
184857798;3586,95;0,4302
184857798;3588,879;0,4227
184857798;3590,807;0,4261
184857798;3592,736;0,4312
184857798;3594,664;0,4287
184857798;3596,593;0,4267
184857798;3598,521;0,4276
184857798;3600,45;0,4258
184857798;3602,378;0,4259
184857798;3604,307;0,4276
184857798;3606,235;0,427
184857798;3608,164;0,4246
184857798;3610,092;0,4269
184857798;3612,02;0,431
184857798;3613,949;0,4293
184857798;3615,877;0,4295
184857798;3617,806;0,4285
184857798;3619,734;0,4207
184857798;3621,663;0,4211
184857798;3623,591;0,4257
184857798;3625,52;0,4313
184857798;3627,448;0,4344
184857798;3629,377;0,4263
184857798;3631,305;0,4267
184857798;3633,234;0,429
184857798;3635,162;0,4292
184857798;3637,091;0,4279
184857798;3639,019;0,4242
184857798;3640,947;0,4243
184857798;3642,876;0,4284
184857798;3644,804;0,4314
184857798;3646,733;0,433
184857798;3648,661;0,4356
184857798;3650,59;0,4269
184857798;3652,518;0,4256
184857798;3654,447;0,4302
184857798;3656,375;0,4275
184857798;3658,304;0,4273
184857798;3660,232;0,43
184857798;3662,161;0,4307
184857798;3664,089;0,4332
184857798;3666,018;0,4379
184857798;3667,946;0,4424
184857798;3669,874;0,435
184857798;3671,803;0,4306
184857798;3673,731;0,4332
184857798;3675,66;0,4251
184857798;3677,588;0,4234
184857798;3679,517;0,4282
184857798;3681,445;0,4312
184857798;3683,374;0,4343
184857798;3685,302;0,4398
184857798;3687,231;0,4415
184857798;3689,159;0,4349
184857798;3691,088;0,4284
184857798;3693,016;0,4273
184857798;3694,945;0,4309
184857798;3696,873;0,432
184857798;3698,802;0,4317
184857798;3700,73;0,4285
184857798;3702,658;0,4237
184857798;3704,587;0,4278
184857798;3706,515;0,4342
184857798;3708,444;0,4375
184857798;3710,372;0,4338
184857798;3712,301;0,4242
184857798;3714,229;0,4232
184857798;3716,158;0,4263
184857798;3718,086;0,4284
184857798;3720,015;0,4299
184857798;3721,943;0,4297
184857798;3723,872;0,4303
184857798;3725,8;0,4274
184857798;3727,729;0,4231
184857798;3729,657;0,4262
184857798;3731,585;0,4316
184857798;3733,514;0,431
184857798;3735,442;0,4199
184857798;3737,371;0,4178
184857798;3739,299;0,4214
184857798;3741,228;0,4271
184857798;3743,156;0,4315
184857798;3745,085;0,4221
184857798;3747,013;0,4264
184857798;3748,942;0,4349
184857798;3750,87;0,4268
184857798;3752,799;0,4209
184857798;3754,727;0,423
184857798;3756,656;0,4261
184857798;3758,584;0,4256
184857798;3760,513;0,4203
184857798;3762,441;0,4224
184857798;3764,369;0,4284
184857798;3766,298;0,43
184857798;3768,226;0,4266
184857798;3770,155;0,4194
184857798;3772,083;0,4206
184857798;3774,012;0,4233
184857798;3775,94;0,4242
184857798;3777,869;0,4242
184857798;3779,797;0,4201
184857798;3781,726;0,4216
184857798;3783,654;0,4239
184857798;3785,583;0,4228
184857798;3787,511;0,4232
184857798;3789,44;0,4231
184857798;3791,368;0,4221
184857798;3793,296;0,4244
184857798;3795,225;0,4252
184857798;3797,153;0,4214
184857798;3799,082;0,4234
184857798;3801,01;0,4202
184857798;3802,939;0,4192
184857798;3804,867;0,4244
184857798;3806,796;0,4202
184857798;3808,724;0,4183
184857798;3810,653;0,4216
184857798;3812,581;0,4267
184857798;3814,51;0,4292
184857798;3816,438;0,4226
184857798;3818,367;0,4238
184857798;3820,295;0,4205
184857798;3822,223;0,4123
184857798;3824,152;0,4169
184857798;3826,08;0,4196
184857798;3828,009;0,42
184857798;3829,937;0,4214
184857798;3831,866;0,421
184857798;3833,794;0,4227
184857798;3835,723;0,424
184857798;3837,651;0,4173
184857798;3839,58;0,4113
184857798;3841,508;0,4141
184857798;3843,437;0,4179
184857798;3845,365;0,4204
184857798;3847,294;0,422
184857798;3849,222;0,4235
184857798;3851,151;0,4282
184857798;3853,079;0,4226
184857798;3855,007;0,4118
184857798;3856,936;0,4139
184857798;3858,864;0,4187
184857798;3860,793;0,4223
184857798;3862,721;0,4235
184857798;3864,65;0,4192
184857798;3866,578;0,4208
184857798;3868,507;0,4232
184857798;3870,435;0,4176
184857798;3872,364;0,4189
184857798;3874,292;0,4165
184857798;3876,221;0,4165
184857798;3878,149;0,4212
184857798;3880,078;0,4168
184857798;3882,006;0,4163
184857798;3883,934;0,422
184857798;3885,863;0,4176
184857798;3887,791;0,4175
184857798;3889,72;0,4224
184857798;3891,648;0,4184
184857798;3893,577;0,4159
184857798;3895,505;0,4199
184857798;3897,434;0,4233
184857798;3899,362;0,4205
184857798;3901,291;0,4176
184857798;3903,219;0,4179
184857798;3905,148;0,4159
184857798;3907,076;0,4153
184857798;3909,005;0,4175
184857798;3910,933;0,4187
184857798;3912,861;0,4177
184857798;3914,79;0,4168
184857798;3916,718;0,4141
184857798;3918,647;0,4109
184857798;3920,575;0,4121
184857798;3922,504;0,4144
184857798;3924,432;0,4116
184857798;3926,361;0,4108
184857798;3928,289;0,4139
184857798;3930,218;0,4123
184857798;3932,146;0,4088
184857798;3934,075;0,4098
184857798;3936,003;0,4121
184857798;3937,932;0,4123
184857798;3939,86;0,4133
184857798;3941,789;0,4134
184857798;3943,717;0,412
184857798;3945,645;0,4139
184857798;3947,574;0,4121
184857798;3949,502;0,4082
184857798;3951,431;0,4099
184857798;3953,359;0,412
184857798;3955,288;0,413
184857798;3957,216;0,4123
184857798;3959,145;0,4105
184857798;3961,073;0,4103
184857798;3963,002;0,4101
184857798;3964,93;0,4096
184857798;3966,859;0,4096
184857798;3968,787;0,4095
184857798;3970,716;0,4097
184857798;3972,644;0,4104
184857798;3974,572;0,4093
184857798;3976,501;0,4072
184857798;3978,429;0,4079
184857798;3980,358;0,4098
184857798;3982,286;0,411
184857798;3984,215;0,413
184857798;3986,143;0,4127
184857798;3988,072;0,41
184857798;3990;0,4084
184857798;3991,929;0,4101
184857798;3993,857;0,4127
184857798;3995,786;0,411
184857798;3997,714;0,4084
184857798;3999,643;0,4083
184857798;4001,571;0,4101
184857798;4003,5;0,4119
-934693032;599,753;0,9149
-934693032;601,682;0,9551
-934693032;603,61;0,9637
-934693032;605,539;0,8901
-934693032;607,467;0,8566
-934693032;609,395;0,8814
-934693032;611,324;0,9211
-934693032;613,252;0,9456
-934693032;615,181;0,9792
-934693032;617,109;0,9678
-934693032;619,038;0,9292
-934693032;620,966;0,9325
-934693032;622,895;0,9596
-934693032;624,823;0,9426
-934693032;626,752;0,9022
-934693032;628,68;0,8933
-934693032;630,609;0,9024
-934693032;632,537;0,9343
-934693032;634,466;0,9715
-934693032;636,394;0,9704
-934693032;638,322;0,9572
-934693032;640,251;0,9497
-934693032;642,179;0,9511
-934693032;644,108;0,951
-934693032;646,036;0,9491
-934693032;647,965;0,9499
-934693032;649,893;0,9416
-934693032;651,822;0,9485
-934693032;653,75;0,9776
-934693032;655,679;0,9866
-934693032;657,607;0,9665
-934693032;659,536;0,9421
-934693032;661,464;0,933
-934693032;663,393;0,9394
-934693032;665,321;0,9473
-934693032;667,249;0,9616
-934693032;669,178;0,98
-934693032;671,106;0,9765
-934693032;673,035;0,9787
-934693032;674,963;0,9665
-934693032;676,892;0,9452
-934693032;678,82;0,9463
-934693032;680,749;0,9616
-934693032;682,677;0,9697
-934693032;684,606;0,9682
-934693032;686,534;0,9637
-934693032;688,463;0,9555
-934693032;690,391;0,9587
-934693032;692,32;0,9677
-934693032;694,248;0,9628
-934693032;696,177;0,9487
-934693032;698,105;0,9308
-934693032;700,033;0,9163
-934693032;701,962;0,9133
-934693032;703,89;0,9052
-934693032;705,819;0,873
-934693032;707,747;0,8072
-934693032;709,676;0,697
-934693032;711,604;0,6142
-934693032;713,533;0,6639
-934693032;715,461;0,7873
-934693032;717,39;0,8722
-934693032;719,318;0,9121
-934693032;721,247;0,9388
-934693032;723,175;0,9608
-934693032;725,104;0,9668
-934693032;727,032;0,9582
-934693032;728,96;0,9551
-934693032;730,889;0,9605
-934693032;732,817;0,9641
-934693032;734,746;0,969
-934693032;736,674;0,9786
-934693032;738,603;0,9807
-934693032;740,531;0,9736
-934693032;742,46;0,9702
-934693032;744,388;0,9778
-934693032;746,317;0,981
-934693032;748,245;0,9704
-934693032;750,174;0,9572
-934693032;752,102;0,9471
-934693032;754,031;0,9533
-934693032;755,959;0,9668
-934693032;757,887;0,9649
-934693032;759,816;0,9571
-934693032;761,744;0,9547
-934693032;763,673;0,9525
-934693032;765,601;0,9428
-934693032;767,53;0,9315
-934693032;769,458;0,932
-934693032;771,387;0,9422
-934693032;773,315;0,9517
-934693032;775,244;0,9515
-934693032;777,172;0,9445
-934693032;779,101;0,9489
-934693032;781,029;0,9539
-934693032;782,958;0,9448
-934693032;784,886;0,9365
-934693032;786,815;0,937
-934693032;788,743;0,9432
-934693032;790,671;0,9512
-934693032;792,6;0,9508
-934693032;794,528;0,9415
-934693032;796,457;0,9391
-934693032;798,385;0,9403
-934693032;800,314;0,9366
-934693032;802,242;0,9393
-934693032;804,171;0,9449
-934693032;806,099;0,9407
-934693032;808,028;0,9324
-934693032;809,956;0,9291
-934693032;811,885;0,9319
-934693032;813,813;0,9318
-934693032;815,742;0,9253
-934693032;817,67;0,9264
-934693032;819,598;0,931
-934693032;821,527;0,926
-934693032;823,455;0,9183
-934693032;825,384;0,9138
-934693032;827,312;0,9116
-934693032;829,241;0,9099
-934693032;831,169;0,905
-934693032;833,098;0,899
-934693032;835,026;0,8911
-934693032;836,955;0,8818
-934693032;838,883;0,8775
-934693032;840,812;0,8672
-934693032;842,74;0,847
-934693032;844,669;0,8209
-934693032;846,597;0,7898
-934693032;848,526;0,7866
-934693032;850,454;0,8018
-934693032;852,382;0,7949
-934693032;854,311;0,775
-934693032;856,239;0,7489
-934693032;858,168;0,7134
-934693032;860,096;0,6686
-934693032;862,025;0,614
-934693032;863,953;0,553
-934693032;865,882;0,4834
-934693032;867,81;0,405
-934693032;869,739;0,3421
-934693032;871,667;0,3251
-934693032;873,596;0,3507
-934693032;875,524;0,4021
-934693032;877,453;0,4698
-934693032;879,381;0,5445
-934693032;881,309;0,6143
-934693032;883,238;0,6835
-934693032;885,166;0,778
-934693032;887,095;0,8763
-934693032;889,023;0,93
-934693032;890,952;0,9421
-934693032;892,88;0,9413
-934693032;894,809;0,9405
-934693032;896,737;0,941
-934693032;898,666;0,9442
-934693032;900,594;0,9447
-934693032;902,523;0,9387
-934693032;904,451;0,935
-934693032;906,38;0,9363
-934693032;908,308;0,9367
-934693032;910,236;0,9349
-934693032;912,165;0,9375
-934693032;914,093;0,9412
-934693032;916,022;0,9419
-934693032;917,95;0,9406
-934693032;919,879;0,9357
-934693032;921,807;0,9324
-934693032;923,736;0,9368
-934693032;925,664;0,9412
-934693032;927,593;0,9364
-934693032;929,521;0,93
-934693032;931,45;0,9298
-934693032;933,378;0,9315
-934693032;935,307;0,9296
-934693032;937,235;0,9256
-934693032;939,164;0,9234
-934693032;941,092;0,9238
-934693032;943,02;0,9255
-934693032;944,949;0,9237
-934693032;946,877;0,9216
-934693032;948,806;0,9234
-934693032;950,734;0,9238
-934693032;952,663;0,9229
-934693032;954,591;0,9231
-934693032;956,52;0,9213
-934693032;958,448;0,9198
-934693032;960,377;0,9207
-934693032;962,305;0,9184
-934693032;964,234;0,9151
-934693032;966,162;0,9163
-934693032;968,091;0,9179
-934693032;970,019;0,9148
-934693032;971,947;0,9124
-934693032;973,876;0,9116
-934693032;975,804;0,9073
-934693032;977,733;0,9027
-934693032;979,661;0,9024
-934693032;981,59;0,903
-934693032;983,518;0,9023
-934693032;985,447;0,9015
-934693032;987,375;0,9
-934693032;989,304;0,8983
-934693032;991,232;0,8948
-934693032;993,161;0,8896
-934693032;995,089;0,8869
-934693032;997,018;0,8855
-934693032;998,946;0,8836
-934693032;1000,874;0,8836
-934693032;1002,803;0,882
-934693032;1004,731;0,8782
-934693032;1006,66;0,8761
-934693032;1008,588;0,876
-934693032;1010,517;0,8763
-934693032;1012,445;0,8748
-934693032;1014,374;0,8732
-934693032;1016,302;0,8718
-934693032;1018,231;0,8704
-934693032;1020,159;0,8708
-934693032;1022,088;0,8699
-934693032;1024,016;0,8665
-934693032;1025,945;0,8643
-934693032;1027,873;0,8636
